source,interaction,target,weight
R-HSA-111453,abstraction:IsAComponentOf,R-HSA-109606,1.3058727938093164
R-HSA-111471,abstraction:IsAComponentOf,R-HSA-109606,1.3058727938093164
R-HSA-5218859,abstraction:IsAComponentOf,R-HSA-5357801,0.0
R-HSA-109581,abstraction:IsAComponentOf,R-HSA-5357801,0.0
R-HSA-139910,abstraction:NextStepPathway,R-HSA-111453,2.915310706243417
R-HSA-111452,abstraction:NextStepPathway,R-HSA-5620971,1.9810014688665836
R-HSA-111452,abstraction:NextStepPathway,R-HSA-111457,3.2337644373619514
R-HSA-111464,abstraction:NextStepPathway,R-HSA-111465,1.552005863348225
R-HSA-111464,abstraction:NextStepPathway,R-HSA-264870,2.4799926349855714
R-HSA-111464,abstraction:NextStepPathway,R-HSA-140342,2.368766999875347
R-HSA-111464,abstraction:NextStepPathway,R-HSA-211736,3.2337644373619514
R-HSA-111464,abstraction:NextStepPathway,R-HSA-351906,2.4799926349855714
R-HSA-352238,abstraction:NextStepPathway,R-HSA-111465,1.6756198193154015
R-HSA-75153,abstraction:NextStepPathway,R-HSA-111465,1.3619622604603598
R-HSA-111459,abstraction:NextStepPathway,R-HSA-5620971,1.879218774556641
R-HSA-111459,abstraction:NextStepPathway,R-HSA-111465,1.575536360758419
R-HSA-111459,abstraction:NextStepPathway,R-HSA-264870,2.540617256802006
R-HSA-111459,abstraction:NextStepPathway,R-HSA-140342,2.422834221145622
R-HSA-111459,abstraction:NextStepPathway,R-HSA-111469,3.2337644373619514
R-HSA-111459,abstraction:NextStepPathway,R-HSA-211736,3.367295829986474
R-HSA-111459,abstraction:NextStepPathway,R-HSA-351906,2.540617256802006
R-HSA-140534,abstraction:NextStepPathway,R-HSA-75153,1.0647107369924282
R-HSA-140534,abstraction:NextStepPathway,R-HSA-264870,1.912008597379632
R-HSA-140534,abstraction:NextStepPathway,R-HSA-75108,2.2221635256834715
R-HSA-140534,abstraction:NextStepPathway,R-HSA-5675482,1.624326524927851
R-HSA-5620971,abstraction:NextStepPathway,R-HSA-111458,1.7022880663975628
R-HSA-5620971,abstraction:NextStepPathway,R-HSA-111461,1.6756198193154015
R-HSA-5620971,abstraction:NextStepPathway,R-HSA-111471,1.5996339123374794
R-HSA-111465,abstraction:NextStepPathway,R-HSA-75153,1.3619622604603598
R-HSA-139915,abstraction:NextStepPathway,R-HSA-111453,2.4799926349855714
R-HSA-111457,abstraction:NextStepPathway,R-HSA-111458,2.540617256802006
R-HSA-111457,abstraction:NextStepPathway,R-HSA-111469,2.8282993292537872
R-HSA-111457,abstraction:NextStepPathway,R-HSA-111461,2.422834221145622
R-HSA-111457,abstraction:NextStepPathway,R-HSA-111471,2.3174737054877963
R-HSA-111457,abstraction:NextStepPathway,R-HSA-111463,2.8282993292537872
R-HSA-111458,abstraction:NextStepPathway,R-HSA-9627069,2.915310706243417
R-HSA-111458,abstraction:NextStepPathway,R-HSA-111459,2.7482566215802504
R-HSA-69416,abstraction:NextStepPathway,R-HSA-140534,2.368766999875347
R-HSA-114294,abstraction:NextStepPathway,R-HSA-5620971,1.9810014688665836
R-HSA-114294,abstraction:NextStepPathway,R-HSA-111457,3.2337644373619514
R-HSA-75108,abstraction:NextStepPathway,R-HSA-111452,3.703768066607687
R-HSA-75108,abstraction:NextStepPathway,R-HSA-5620971,1.912008597379632
R-HSA-75108,abstraction:NextStepPathway,R-HSA-111457,2.915310706243417
R-HSA-75108,abstraction:NextStepPathway,R-HSA-114294,3.703768066607687
R-HSA-75108,abstraction:NextStepPathway,R-HSA-111453,2.8282993292537872
R-HSA-5213460,abstraction:NextStepPathway,R-HSA-5675482,1.8166984175753071
R-HSA-111453,abstraction:NextStepPathway,R-HSA-111447,2.268683541318364
R-HSA-211736,abstraction:NextStepPathway,R-HSA-211728,4.214593690373678
R-HSA-211736,abstraction:NextStepPathway,R-HSA-211733,1.6756198193154015
R-HSA-111448,abstraction:NextStepPathway,R-HSA-111453,2.7482566215802504
R-HSA-418889,abstraction:NextStepPathway,R-HSA-5620971,1.7296870405856772
R-HSA-418889,abstraction:NextStepPathway,R-HSA-111465,1.4630583773317287
R-HSA-418889,abstraction:NextStepPathway,R-HSA-264870,2.268683541318364
R-HSA-418889,abstraction:NextStepPathway,R-HSA-140342,2.2221635256834715
R-HSA-418889,abstraction:NextStepPathway,R-HSA-211736,2.915310706243417
R-HSA-418889,abstraction:NextStepPathway,R-HSA-351906,2.3174737054877963
R-HSA-111463,abstraction:NextStepPathway,R-HSA-111464,3.367295829986474
R-HSA-111463,abstraction:NextStepPathway,R-HSA-351906,2.4799926349855714
R-HSA-111446,abstraction:NextStepPathway,R-HSA-111453,2.915310706243417
R-HSA-111447,abstraction:NextStepPathway,R-HSA-111453,2.268683541318364
