source,interaction,target,weight
R-HSA-5693548,abstraction:NextStepPathway,R-HSA-5693538,1.013194537513758
R-HSA-73929,abstraction:NextStepPathway,R-HSA-73933,1.458933544759862
R-HSA-73929,abstraction:NextStepPathway,R-HSA-110373,1.5008977438588944
R-HSA-73929,abstraction:NextStepPathway,R-HSA-110381,1.8575726877976269
R-HSA-5358565,abstraction:NextStepPathway,R-HSA-5358606,3.041342784806043
R-HSA-5696400,abstraction:NextStepPathway,R-HSA-5696397,2.0605135317943173
R-HSA-5656121,abstraction:NextStepPathway,R-HSA-5656169,2.223032461292092
R-HSA-5656121,abstraction:NextStepPathway,R-HSA-110313,2.085831339778607
R-HSA-5693579,abstraction:NextStepPathway,R-HSA-5685942,1.7420598006757826
R-HSA-110373,abstraction:NextStepPathway,R-HSA-110362,2.5305171610400525
R-HSA-110373,abstraction:NextStepPathway,R-HSA-5651801,2.5305171610400525
R-HSA-5358606,abstraction:NextStepPathway,R-HSA-5358565,3.041342784806043
R-HSA-110331,abstraction:NextStepPathway,R-HSA-5649702,1.988192870214691
R-HSA-110331,abstraction:NextStepPathway,R-HSA-110357,1.988192870214691
R-HSA-5655862,abstraction:NextStepPathway,R-HSA-5656169,2.223032461292092
R-HSA-5655862,abstraction:NextStepPathway,R-HSA-110313,2.085831339778607
R-HSA-110320,abstraction:NextStepPathway,R-HSA-5656169,2.1384750732640287
R-HSA-110320,abstraction:NextStepPathway,R-HSA-110313,2.085831339778607
R-HSA-9730737,abstraction:NextStepPathway,R-HSA-110330,0.0
R-HSA-5693532,abstraction:NextStepPathway,R-HSA-5693538,0.786548355648346
R-HSA-5685942,abstraction:NextStepPathway,R-HSA-5693568,1.7420598006757826
R-HSA-5685942,abstraction:NextStepPathway,R-HSA-5693554,1.7420598006757826
R-HSA-110329,abstraction:NextStepPathway,R-HSA-5649702,1.9427304961379337
R-HSA-110329,abstraction:NextStepPathway,R-HSA-110357,1.9427304961379337
R-HSA-110328,abstraction:NextStepPathway,R-HSA-110329,2.0358209192039456
R-HSA-110312,abstraction:NextStepPathway,R-HSA-5656169,2.223032461292092
R-HSA-110312,abstraction:NextStepPathway,R-HSA-110313,2.085831339778607
R-HSA-6781823,abstraction:NextStepPathway,R-HSA-6782135,1.472726866892198
R-HSA-5693616,abstraction:NextStepPathway,R-HSA-5693579,1.988192870214691
R-HSA-5693616,abstraction:NextStepPathway,R-HSA-5693607,1.2834848672536696
R-HSA-5693607,abstraction:NextStepPathway,R-HSA-5685938,1.2950456896547458
R-HSA-5693607,abstraction:NextStepPathway,R-HSA-5685939,1.272056171430047
R-HSA-5693607,abstraction:NextStepPathway,R-HSA-5693538,1.022005167195913
R-HSA-5693607,abstraction:NextStepPathway,R-HSA-5693616,1.2834848672536696
R-HSA-5696394,abstraction:NextStepPathway,R-HSA-5696395,1.5597382438818277
R-HSA-5696395,abstraction:NextStepPathway,R-HSA-5696400,1.688949975361834
R-HSA-110357,abstraction:NextStepPathway,R-HSA-73933,2.085831339778607
