source,interaction,target,weight
R-HSA-6794362,abstraction:IsAComponentOf,R-HSA-112316,0.0698861274641664
R-HSA-1299361,abstraction:IsAComponentOf,R-HSA-1296346,3.506557897319982
R-HSA-1299316,abstraction:IsAComponentOf,R-HSA-1296346,3.506557897319982
R-HSA-1299344,abstraction:IsAComponentOf,R-HSA-1296346,3.506557897319982
R-HSA-1299308,abstraction:IsAComponentOf,R-HSA-1296346,3.506557897319982
R-HSA-1299287,abstraction:IsAComponentOf,R-HSA-1296346,3.506557897319982
R-HSA-1299503,abstraction:IsAComponentOf,R-HSA-1296346,3.506557897319982
R-HSA-888590,abstraction:IsAComponentOf,R-HSA-112310,2.059638914383656
R-HSA-181429,abstraction:IsAComponentOf,R-HSA-112310,2.059638914383656
R-HSA-212676,abstraction:IsAComponentOf,R-HSA-112310,2.059638914383656
R-HSA-181430,abstraction:IsAComponentOf,R-HSA-112310,2.059638914383656
R-HSA-210500,abstraction:IsAComponentOf,R-HSA-112310,2.059638914383656
R-HSA-264642,abstraction:IsAComponentOf,R-HSA-112310,2.059638914383656
R-HSA-629594,abstraction:IsAComponentOf,R-HSA-622327,4.199705077879927
R-HSA-629587,abstraction:IsAComponentOf,R-HSA-622327,4.199705077879927
R-HSA-210455,abstraction:IsAComponentOf,R-HSA-112313,4.605170185988091
R-HSA-451307,abstraction:IsAComponentOf,R-HSA-451306,3.688879454113936
R-HSA-451308,abstraction:IsAComponentOf,R-HSA-451306,3.688879454113936
R-HSA-399710,abstraction:IsAComponentOf,R-HSA-399721,2.624168717121508
R-HSA-399719,abstraction:IsAComponentOf,R-HSA-399721,2.624168717121508
R-HSA-888593,abstraction:IsAComponentOf,R-HSA-888590,3.047025567941541
R-HSA-888568,abstraction:IsAComponentOf,R-HSA-888590,3.047025567941541
R-HSA-916853,abstraction:IsAComponentOf,R-HSA-888590,3.047025567941541
R-HSA-977444,abstraction:IsAComponentOf,R-HSA-977443,2.2537949288246137
R-HSA-8849932,abstraction:IsAComponentOf,R-HSA-6794362,1.502828177375842
R-HSA-6794361,abstraction:IsAComponentOf,R-HSA-6794362,1.502828177375842
R-HSA-388844,abstraction:IsAComponentOf,R-HSA-6794362,1.502828177375842
R-HSA-1296053,abstraction:IsAComponentOf,R-HSA-1296065,2.557477342622836
R-HSA-1296067,abstraction:IsAComponentOf,R-HSA-1296065,2.557477342622836
R-HSA-1296025,abstraction:IsAComponentOf,R-HSA-1296065,2.557477342622836
R-HSA-1296059,abstraction:IsAComponentOf,R-HSA-1296065,2.557477342622836
R-HSA-379397,abstraction:IsAComponentOf,R-HSA-379401,4.605170185988091
R-HSA-379398,abstraction:IsAComponentOf,R-HSA-379401,4.605170185988091
R-HSA-1296346,abstraction:IsAComponentOf,R-HSA-1296071,1.396344696973392
R-HSA-1296061,abstraction:IsAComponentOf,R-HSA-1296071,1.396344696973392
R-HSA-1296072,abstraction:IsAComponentOf,R-HSA-1296071,1.396344696973392
R-HSA-1296052,abstraction:IsAComponentOf,R-HSA-1296071,1.396344696973392
R-HSA-1296065,abstraction:IsAComponentOf,R-HSA-1296071,1.396344696973392
R-HSA-112303,abstraction:IsAComponentOf,R-HSA-112307,4.382026634673881
R-HSA-9620244,abstraction:NextStepPathway,R-HSA-442729,2.5902671654458267
R-HSA-1296041,abstraction:NextStepPathway,R-HSA-997272,2.855970331178832
R-HSA-888590,abstraction:NextStepPathway,R-HSA-977444,1.9661128563728327
R-HSA-888593,abstraction:NextStepPathway,R-HSA-888590,3.047025567941541
R-HSA-888593,abstraction:NextStepPathway,R-HSA-916853,4.199705077879927
R-HSA-181429,abstraction:NextStepPathway,R-HSA-212676,2.855970331178832
R-HSA-181429,abstraction:NextStepPathway,R-HSA-181430,2.946942109384559
R-HSA-212676,abstraction:NextStepPathway,R-HSA-181429,2.855970331178832
R-HSA-212676,abstraction:NextStepPathway,R-HSA-181430,2.7333680090865
R-HSA-181430,abstraction:NextStepPathway,R-HSA-181429,2.946942109384559
R-HSA-181430,abstraction:NextStepPathway,R-HSA-212676,2.7333680090865
R-HSA-888568,abstraction:NextStepPathway,R-HSA-888590,3.047025567941541
R-HSA-112313,abstraction:NextStepPathway,R-HSA-112310,2.02117263355586
R-HSA-112308,abstraction:NextStepPathway,R-HSA-210500,2.557477342622836
R-HSA-112308,abstraction:NextStepPathway,R-HSA-264642,2.8134107167600364
R-HSA-997272,abstraction:NextStepPathway,R-HSA-1296041,2.855970331178832
R-HSA-210500,abstraction:NextStepPathway,R-HSA-399710,2.7333680090865
R-HSA-210500,abstraction:NextStepPathway,R-HSA-451307,2.7333680090865
R-HSA-210500,abstraction:NextStepPathway,R-HSA-438066,2.23026443141442
R-HSA-210500,abstraction:NextStepPathway,R-HSA-264642,2.695627681103653
R-HSA-112310,abstraction:NextStepPathway,R-HSA-112313,2.02117263355586
R-HSA-9619229,abstraction:NextStepPathway,R-HSA-9617324,2.7333680090865
R-HSA-9619229,abstraction:NextStepPathway,R-HSA-438064,1.817077277212345
R-HSA-444257,abstraction:NextStepPathway,R-HSA-442742,2.624168717121508
R-HSA-210455,abstraction:NextStepPathway,R-HSA-210500,2.7333680090865
R-HSA-438066,abstraction:NextStepPathway,R-HSA-9620244,2.772588722239781
R-HSA-399719,abstraction:NextStepPathway,R-HSA-399710,2.624168717121508
R-HSA-977444,abstraction:NextStepPathway,R-HSA-1296041,2.3805466344637574
R-HSA-977444,abstraction:NextStepPathway,R-HSA-997272,2.3805466344637574
R-HSA-380615,abstraction:NextStepPathway,R-HSA-380612,4.892852258439873
